orderid,VehicleNum,Stime,Lng,Lat,isd,Etime,ELng,ELat,distance,interval,isnight,起步价,里程价,返空费,夜间附加费,候时费,price
163.0,22455,2020-01-20 15:00:44,113.937752,22.539698,0,2020-01-20 15:58:49,113.916313,22.499514,5204.284521163333,41.0,False,11,7.6902828507919985,-0.0,0.0,0.5466666666666667,19.236949517458665
164.0,22455,2020-01-20 15:58:56,113.916328,22.499538,0,2020-01-20 16:22:56,113.989494,22.526543,12591.0362718701,64.0,False,11,25.41848705248824,-0.0,0.0,0.8533333333333334,37.27182038582157
165.0,22455,2020-01-20 16:23:11,113.989754,22.527252,0,2020-01-20 17:09:47,114.090759,22.571735,20573.423563538403,150.0,False,11,44.57621655249216,-0.0,0.0,2.0,57.57621655249216
166.0,22455,2020-01-20 17:09:56,114.090523,22.571705,0,2020-01-20 18:03:27,113.915764,22.593159,20736.999010132255,76.0,False,11,44.96879762431741,-0.0,0.0,1.0133333333333334,56.982130957650746
167.0,22455,2020-01-20 18:03:37,113.91581,22.593153,0,2020-01-20 18:37:03,113.924339,22.530455,8693.710062804066,54.0,False,11,16.06490415072976,-0.0,0.0,0.7200000000000001,27.78490415072976
168.0,22455,2020-01-20 18:37:08,113.924339,22.530445,0,2020-01-20 18:49:27,113.908051,22.51503,2746.4825406877403,63.0,False,11,1.7915580976505767,-0.0,0.0,0.8400000000000001,13.631558097650576
169.0,22455,2020-01-20 18:49:38,113.908051,22.514982,0,2020-01-20 19:15:47,113.988922,22.538763,13506.746103384627,48.0,False,11,27.6161906481231,-0.0,0.0,0.6400000000000001,39.2561906481231
170.0,22455,2020-01-20 19:16:08,113.988747,22.539013,0,2020-01-20 19:34:33,114.047874,22.537125,12941.353730309778,153.0,False,11,26.259248952743466,-0.0,0.0,2.04,39.29924895274346
171.0,22455,2020-01-20 19:34:38,114.047867,22.537134,0,2020-01-20 19:50:59,114.00795,22.538303,5405.891962074163,53.0,False,11,8.174140708977989,-0.0,0.0,0.7066666666666667,19.880807375644654
172.0,22455,2020-01-20 19:51:08,114.008018,22.538334,0,2020-01-20 20:23:07,114.038147,22.570057,12308.397577628199,85.0,False,11,24.740154186307674,-0.0,0.0,1.1333333333333335,36.87348751964101
173.0,22455,2020-01-20 20:23:11,114.038147,22.570055,0,2020-01-20 20:36:44,114.011192,22.566256,3624.880299094276,37.0,False,11,3.8997127178262616,-0.0,0.0,0.4933333333333334,15.393046051159596
174.0,22455,2020-01-20 20:37:12,114.01123,22.566113,0,2020-01-20 20:55:33,114.015694,22.540432,3452.2350259008954,8.0,False,11,3.485364062162149,-0.0,0.0,0.10666666666666667,14.592030728828815
175.0,22455,2020-01-20 20:55:41,114.01568600000002,22.540295,0,2020-01-20 21:08:13,113.97106200000002,22.539562,4861.761827987503,33.0,False,11,6.868228387170007,-0.0,0.0,0.44000000000000006,18.308228387170008
176.0,22455,2020-01-20 21:08:42,113.971031,22.539644,0,2020-01-20 21:21:34,113.96669,22.552612,3056.6805742769147,178.0,False,11,2.5360333782645954,-0.0,0.0,2.3733333333333335,15.909366711597928
177.0,22455,2020-01-20 21:21:42,113.96833,22.552568,0,2020-01-20 21:40:41,114.035324,22.543392,9674.392627785563,64.0,False,11,18.41854230668535,-0.0,0.0,0.8533333333333334,30.27187564001868
178.0,22455,2020-01-20 21:40:42,114.035316,22.54339,0,2020-01-20 21:47:55,114.041054,22.520262,3361.200193726276,43.0,False,11,3.2668804649430627,-0.0,0.0,0.5733333333333334,14.840213798276396
179.0,22455,2020-01-20 21:48:12,114.04103899999998,22.520258,0,2020-01-20 22:02:28,114.056038,22.53775,5571.443444217935,7.0,False,11,8.571464266123044,-0.0,0.0,0.09333333333333334,19.664797599456378
180.0,22455,2020-01-20 22:02:42,114.055962,22.537785,0,2020-01-20 22:14:03,114.057243,22.529449,2281.4496810607284,48.0,False,11,0.6754792345457481,-0.0,0.0,0.6400000000000001,12.315479234545748
181.0,22455,2020-01-20 22:14:12,114.057228,22.529455,0,2020-01-20 22:22:32,114.057709,22.51687,1827.0510515777182,29.0,False,11,-0.0,-0.0,-0.0,0.3866666666666667,11.386666666666667
182.0,22455,2020-01-20 22:22:42,114.057655,22.516806,0,2020-01-20 22:36:34,114.037392,22.523624,4163.502136243293,39.0,False,11,5.1924051269839016,-0.0,0.0,0.52,16.7124051269839
183.0,22455,2020-01-20 22:36:42,114.037392,22.523607,0,2020-01-20 22:55:13,113.970444,22.539736,11718.636980112124,36.0,False,11,23.324728752269095,-0.0,0.0,0.48,34.80472875226909
184.0,22455,2020-01-20 22:55:43,113.970482,22.539742,0,2020-01-20 23:10:39,113.923058,22.554834,6466.087999256463,23.0,False,11,10.71861119821551,-0.0,0.0,0.3066666666666667,22.02527786488218
185.0,22455,2020-01-20 23:11:12,113.92308,22.554873,0,2020-01-20 23:20:04,113.9123,22.539545,3361.733768469827,17.0,True,16,3.2681610443275844,-0.0,0.653632208865517,0.22666666666666668,20.148459919859768
186.0,22455,2020-01-20 23:20:12,113.912659,22.539473,0,2020-01-20 23:46:20,113.893524,22.586996,12701.956468290404,39.0,True,16,25.684695523896966,-0.0,5.136939104779394,0.52,47.34163462867636
187.0,22498,2020-01-20 00:14:10,114.027832,22.522949,0,2020-01-20 23:46:42,113.893494,22.586992,30562.982667750926,14.0,True,16,68.55115840260221,4.005347520780667,13.710231680520444,0.18666666666666668,102.45340427056999
188.0,22498,2020-01-20 00:14:25,114.027817,22.522917,0,2020-01-20 00:36:17,114.07773600000002,22.537018,7582.715901495262,17.0,True,16,13.39851816358863,-0.0,2.679703632717726,0.22666666666666668,32.304888462973025
191.0,22498,2020-01-20 01:09:24,114.122917,22.548849,0,2020-01-20 01:29:39,114.104469,22.628733,12360.729443763486,1.0,True,16,24.865750665032365,-0.0,4.973150133006474,0.013333333333333334,45.85223413137217
194.0,22498,2020-01-20 06:45:03,114.089783,22.543533,0,2020-01-20 07:21:02,114.02697,22.61305,17550.01348254034,2.0,False,11,37.32003235809682,-0.0,0.0,0.02666666666666667,48.34669902476348
195.0,22498,2020-01-20 07:23:02,114.028015,22.611834,0,2020-01-20 07:42:34,114.053398,22.565317,9335.766884770446,16.0,False,11,17.60584052344907,-0.0,0.0,0.21333333333333335,28.819173856782406
197.0,22498,2020-01-20 10:45:35,114.045265,22.525784,0,2020-01-20 11:54:39,114.043716,22.5389,3882.426715999932,1.0,False,11,4.517824118399837,-0.0,0.0,0.013333333333333334,15.53115745173317
199.0,22498,2020-01-20 12:24:46,114.088081,22.543301,0,2020-01-20 12:47:28,114.104248,22.5884,6432.924213354699,60.0,False,11,10.639018112051277,-0.0,0.0,0.8,22.439018112051276
200.0,22498,2020-01-20 12:47:43,114.104385,22.588367,0,2020-01-20 13:05:15,114.100731,22.547483,5017.086803819052,18.0,False,11,7.241008329165725,-0.0,0.0,0.24,18.48100832916572
202.0,22498,2020-01-20 13:12:27,114.107452,22.562634,0,2020-01-20 13:19:53,114.110199,22.548149,2508.1131862388193,1.0,False,11,1.2194716469731661,-0.0,0.0,0.013333333333333334,12.232804980306499
203.0,22498,2020-01-20 13:21:30,114.109985,22.542749,0,2020-01-20 14:26:17,113.908447,22.578318,27533.997648997272,19.0,False,11,61.28159435759345,0.0,0.0,0.25333333333333335,72.53492769092678
204.0,22498,2020-01-20 14:26:46,113.908447,22.578167,0,2020-01-20 15:21:36,113.908333,22.479868,13036.112843291197,31.0,False,11,26.486670823898873,-0.0,0.0,0.4133333333333334,37.90000415723221
205.0,22498,2020-01-20 15:21:45,113.908264,22.479816,0,2020-01-20 15:48:01,113.920219,22.5264,6132.818887588339,29.0,False,11,9.918765330212013,-0.0,0.0,0.3866666666666667,21.305431996878678
206.0,22498,2020-01-20 15:48:16,113.920403,22.5264,0,2020-01-20 16:05:44,113.914566,22.528334,4903.544807679556,18.0,False,11,6.968507538430933,-0.0,0.0,0.24,18.208507538430933
207.0,22498,2020-01-20 16:05:50,113.914551,22.528534,0,2020-01-20 16:16:39,113.925964,22.522966,2400.4270495065352,16.0,False,11,0.9610249188156845,-0.0,0.0,0.21333333333333335,12.174358252149018
208.0,22498,2020-01-20 16:16:54,113.925964,22.522966,0,2020-01-20 16:41:07,113.97683,22.565666,10044.131501482938,16.0,False,11,19.30591560355905,-0.0,0.0,0.21333333333333335,30.519248936892385
209.0,22498,2020-01-20 16:41:22,113.977348,22.565416,0,2020-01-20 17:01:33,114.005898,22.548468,5222.322173597964,30.0,False,11,7.733573216635113,-0.0,0.0,0.4,19.133573216635114
211.0,22498,2020-01-20 17:15:54,114.036034,22.527651,0,2020-01-20 17:38:08,114.010765,22.552517,6402.111827211729,10.0,False,11,10.56506838530815,-0.0,0.0,0.13333333333333333,21.698401718641485
212.0,22498,2020-01-20 17:38:23,114.010696,22.552584,0,2020-01-20 17:54:43,114.057419,22.514799,8585.75674878732,3.0,False,11,15.805816197089568,-0.0,0.0,0.04000000000000001,26.84581619708957
213.0,22498,2020-01-20 17:57:19,114.06258400000002,22.519016,0,2020-01-20 19:07:06,114.111153,22.547867,7168.850017548945,3.0,False,11,12.405240042117468,-0.0,0.0,0.04000000000000001,23.44524004211747
214.0,22498,2020-01-20 19:11:06,114.110664,22.547817,0,2020-01-20 20:16:12,114.105347,22.540182,12962.252119048213,16.0,False,11,26.30940508571571,-0.0,0.0,0.21333333333333335,37.52273841904904
217.0,22498,2020-01-20 21:24:15,114.113716,22.543633,0,2020-01-20 21:46:10,114.129333,22.617132,11194.413645758777,1.0,False,11,22.066592749821066,-0.0,0.0,0.013333333333333334,33.079926083154405
218.0,22498,2020-01-20 21:46:25,114.12928,22.616934,0,2020-01-20 22:14:39,114.11908,22.5441,10262.77857192237,8.0,False,11,19.83066857261369,-0.0,0.0,0.10666666666666667,30.937335239280355
220.0,22498,2020-01-20 22:34:15,114.068314,22.52165,0,2020-01-20 22:49:42,114.073982,22.538601,4065.683404403383,15.0,False,11,4.957640170568119,-0.0,0.0,0.2,16.15764017056812
221.0,22498,2020-01-20 22:49:57,114.073914,22.538668,0,2020-01-20 23:04:29,114.113953,22.53175,5201.724416313567,16.0,False,11,7.684138599152561,-0.0,0.0,0.21333333333333335,18.897471932485896
222.0,22498,2020-01-20 23:05:45,114.11446399999998,22.531767,0,2020-01-20 23:27:21,114.040985,22.520166,11071.404350757852,17.0,True,16,21.771370441818842,-0.0,4.354274088363769,0.22666666666666668,42.35231119684928
226.0,22513,2020-01-20 00:02:59,113.888786,22.495115,0,2020-01-20 01:28:18,114.05735,22.51445,48078.57899405751,52.0,True,16,110.58858958573802,16.61657687572141,22.117717917147605,0.6933333333333334,166.01621771194039
227.0,22513,2020-01-20 01:28:39,114.05728899999998,22.514414,0,2020-01-20 01:57:58,114.080063,22.535131,4996.728691281525,17.0,True,16,7.192148859075661,-0.0,1.4384297718151322,0.22666666666666668,24.857245297557462
228.0,22513,2020-01-20 01:58:18,114.079933,22.535334,0,2020-01-20 02:24:20,114.13063,22.594795,11248.703010613259,225.0,True,16,22.19688722547182,-0.0,4.4393774450943635,3.0,45.636264670566185
229.0,22513,2020-01-20 02:24:48,114.1306,22.594725,0,2020-01-20 06:52:38,114.12307,22.578278,5739.353898889109,29.0,True,16,8.97444935733386,-0.0,1.794889871466772,0.3866666666666667,27.1560058954673
230.0,22513,2020-01-20 06:53:05,114.122726,22.578836,0,2020-01-20 07:30:35,114.101891,22.54143,6129.083205128542,33.0,False,11,9.909799692308502,-0.0,0.0,0.44000000000000006,21.349799692308505
231.0,22513,2020-01-20 07:32:05,114.104424,22.543339000000003,0,2020-01-20 07:49:34,114.165535,22.564434,7466.697662422431,30.0,False,11,13.120074389813833,-0.0,0.0,0.4,24.520074389813832
232.0,22513,2020-01-20 07:49:35,114.165565,22.564425,0,2020-01-20 08:21:56,114.070244,22.537676,12301.673285208526,40.0,False,11,24.724015884500464,-0.0,0.0,0.5333333333333333,36.25734921783379
233.0,22513,2020-01-20 08:22:05,114.070114,22.537603,0,2020-01-20 08:34:42,114.024445,22.536364000000006,5922.004534463302,14.0,False,11,9.412810882711923,-0.0,0.0,0.18666666666666668,20.59947754937859
234.0,22513,2020-01-20 08:35:05,114.024445,22.536367,0,2020-01-20 08:48:22,114.042862,22.548452,2527.89214212192,31.0,False,11,1.2669411410926084,-0.0,0.0,0.4133333333333334,12.680274474425943
236.0,22513,2020-01-20 08:59:35,114.050148,22.549257,0,2020-01-20 09:11:43,114.069908,22.54785,2114.942840760787,26.0,False,11,0.27586281782588884,-0.0,0.0,0.3466666666666667,11.622529484492556
237.0,22513,2020-01-20 09:12:05,114.07032,22.54797,0,2020-01-20 09:27:46,114.101242,22.547028,3620.7199372400373,27.0,False,11,3.8897278493760896,-0.0,0.0,0.36000000000000004,15.24972784937609
238.0,22513,2020-01-20 09:28:06,114.101784,22.547108,0,2020-01-20 09:58:45,114.112122,22.536833,4552.3573318886565,30.0,False,11,6.1256575965327755,-0.0,0.0,0.4,17.525657596532774
239.0,22513,2020-01-20 09:58:58,114.112305,22.536402,0,2020-01-20 10:09:50,114.12616,22.54398,1809.3656846881627,33.0,False,11,-0.0,-0.0,-0.0,0.44000000000000006,11.44
240.0,22513,2020-01-20 10:09:58,114.126183,22.543987,0,2020-01-20 10:24:03,114.103928,22.553038,4931.38222903408,30.0,False,11,7.035317349681793,-0.0,0.0,0.4,18.435317349681792
241.0,22513,2020-01-20 10:24:29,114.104065,22.552996,0,2020-01-20 11:02:50,114.130058,22.550873,3904.4741163803455,45.0,False,11,4.570737879312829,-0.0,0.0,0.6000000000000001,16.17073787931283
242.0,22513,2020-01-20 11:03:15,114.130119,22.550873,0,2020-01-20 11:16:56,114.112534,22.531576,4311.038468223496,53.0,False,11,5.546492323736391,-0.0,0.0,0.7066666666666667,17.25315899040306
243.0,22513,2020-01-20 11:18:26,114.114967,22.533003,0,2020-01-20 12:05:26,114.111244,22.535679,37541.954570992886,111.0,False,11,85.30069097038293,0.0,0.0,1.4800000000000002,97.78069097038293
244.0,22513,2020-01-20 12:05:53,114.111389,22.534737,0,2020-01-20 12:09:56,114.106468,22.541443,1157.8669445443984,29.0,False,11,-0.0,-0.0,-0.0,0.3866666666666667,11.386666666666667
245.0,22513,2020-01-20 12:10:57,114.10495,22.541552,0,2020-01-20 12:53:40,114.134827,22.565620000000006,20417.058288195287,134.0,False,11,44.20093989166868,-0.0,0.0,1.7866666666666668,56.98760655833535
246.0,22513,2020-01-20 12:53:57,114.134293,22.564938,0,2020-01-20 13:18:56,114.026443,22.61138,14699.588376130721,57.0,False,11,30.479012102713728,-0.0,0.0,0.76,42.23901210271372
247.0,22513,2020-01-20 13:22:56,114.026306,22.612272,0,2020-01-20 13:45:28,114.062706,22.638727,7389.646109476823,94.0,False,11,12.935150662744373,-0.0,0.0,1.2533333333333334,25.188483996077707
248.0,22513,2020-01-20 13:45:52,114.062706,22.638712,0,2020-01-20 14:18:36,114.071144,22.545013,12840.57099640266,61.0,False,11,26.01737039136638,-0.0,0.0,0.8133333333333334,37.83070372469972
249.0,22513,2020-01-20 14:18:52,114.071136,22.544998,0,2020-01-20 14:34:58,114.079544,22.544783,4749.89390899161,89.0,False,11,6.599745381579864,-0.0,0.0,1.1866666666666668,18.786412048246532
250.0,22513,2020-01-20 14:35:22,114.079285,22.544664,0,2020-01-20 14:59:25,114.006157,22.537451,10766.877421480775,44.0,False,11,21.04050581155386,-0.0,0.0,0.5866666666666667,32.62717247822052
251.0,22513,2020-01-20 14:59:51,114.006104,22.537458,0,2020-01-20 15:11:06,114.050018,22.541573,5828.592561910965,36.0,False,11,9.188622148586315,-0.0,0.0,0.48,20.668622148586316
253.0,22513,2020-01-20 15:14:52,114.049171,22.540987,0,2020-01-20 15:31:22,114.101234,22.546175,5638.075719174665,32.0,False,11,8.731381726019196,-0.0,0.0,0.4266666666666667,20.15804839268586
254.0,22513,2020-01-20 15:33:22,114.10231,22.548773,0,2020-01-20 15:52:27,114.11953,22.546923,3191.2352668991202,40.0,False,11,2.8589646405578883,-0.0,0.0,0.5333333333333333,14.392297973891221
255.0,22513,2020-01-20 15:52:53,114.119728,22.547085,0,2020-01-20 16:12:15,114.111847,22.603062,6701.818168568165,5.0,False,11,11.284363604563596,-0.0,0.0,0.06666666666666667,22.35103027123026
256.0,22513,2020-01-20 16:12:22,114.111839,22.603045,0,2020-01-20 16:23:29,114.113869,22.615019,2066.9534366559446,18.0,False,11,0.16068824797426715,-0.0,0.0,0.24,11.400688247974267
257.0,22513,2020-01-20 16:23:52,114.113869,22.614988,0,2020-01-20 16:50:33,114.130997,22.614388,7286.534810665523,116.0,False,11,12.687683545597254,-0.0,0.0,1.5466666666666669,25.23435021226392
258.0,22513,2020-01-20 16:50:52,114.129745,22.613125,0,2020-01-20 17:36:39,114.063255,22.655346,12094.605036473591,58.0,False,11,24.227052087536617,-0.0,0.0,0.7733333333333334,36.000385420869954
259.0,22513,2020-01-20 17:37:01,114.063232,22.655331,0,2020-01-20 18:26:01,114.110229,22.547993,16303.195226484235,126.0,False,11,34.32766854356216,-0.0,0.0,1.6800000000000002,47.00766854356216
260.0,22513,2020-01-20 18:26:15,114.110245,22.547861,0,2020-01-20 19:15:46,114.119835,22.591087,11974.37235067586,124.0,False,11,23.938493641622063,-0.0,0.0,1.6533333333333335,36.591826974955396
261.0,22513,2020-01-20 19:16:01,114.119812,22.591087,0,2020-01-20 19:26:56,114.12278700000002,22.580427,4155.118301668439,32.0,False,11,5.172283924004253,-0.0,0.0,0.4266666666666667,16.59895059067092
262.0,22513,2020-01-20 19:27:01,114.12278700000002,22.580446,0,2020-01-20 19:37:08,114.10759,22.552832,4653.257129275148,23.0,False,11,6.367817110260355,-0.0,0.0,0.3066666666666667,17.674483776927023
263.0,22513,2020-01-20 19:37:31,114.107597,22.552845,0,2020-01-20 19:50:30,114.124367,22.573233,3664.800970514541,29.0,False,11,3.9955223292348983,-0.0,0.0,0.3866666666666667,15.382188995901565
264.0,22513,2020-01-20 19:50:31,114.124367,22.573233,0,2020-01-20 19:56:26,114.12812,22.579683,1268.30613652043,20.0,False,11,-0.0,-0.0,-0.0,0.26666666666666666,11.266666666666667
265.0,22513,2020-01-20 19:56:31,114.12812,22.579718,0,2020-01-20 20:11:11,114.140259,22.609108,4439.2669222364275,57.0,False,11,5.854240613367426,-0.0,0.0,0.76,17.61424061336743
266.0,22513,2020-01-20 20:11:31,114.140259,22.609158,0,2020-01-20 20:28:50,114.116798,22.548479,10438.72946576535,32.0,False,11,20.252950717836836,-0.0,0.0,0.4266666666666667,31.6796173845035
267.0,22513,2020-01-20 20:29:01,114.116829,22.54841,0,2020-01-20 20:42:02,114.09565,22.566214,5505.380300496813,76.0,False,11,8.41291272119235,-0.0,0.0,1.0133333333333334,20.42624605452568
270.0,22513,2020-01-20 21:11:01,114.124191,22.541071,0,2020-01-20 21:36:57,114.108177,22.610863,14868.260388922006,18.0,False,11,30.88382493341281,-0.0,0.0,0.24,42.12382493341281
271.0,22513,2020-01-20 21:37:31,114.10833,22.611139,0,2020-01-20 22:01:02,114.113838,22.531733,10414.954698629896,19.0,False,11,20.195891276711748,-0.0,0.0,0.25333333333333335,31.449224610045082
272.0,22513,2020-01-20 22:04:01,114.114426,22.535784,0,2020-01-20 22:33:44,114.189232,22.641771,34567.142704368045,32.0,False,11,78.16114249048331,0.0,0.0,0.4266666666666667,89.58780915714998
273.0,22513,2020-01-20 22:34:02,114.189232,22.641775,0,2020-01-20 22:56:46,114.114166,22.562754,14690.194849646554,5.0,False,11,30.45646763915173,-0.0,0.0,0.06666666666666667,41.523134305818395
274.0,22513,2020-01-20 22:57:01,114.114166,22.562771,0,2020-01-20 23:14:45,114.107269,22.612352,7870.043281289618,40.0,False,11,14.088103875095083,-0.0,0.0,0.5333333333333333,25.621437208428418
275.0,22513,2020-01-20 23:15:02,114.107178,22.612303,0,2020-01-20 23:24:37,114.13311000000002,22.616327,3183.766122925413,42.0,True,16,2.841038695020991,-0.0,0.5682077390041983,0.5599999999999999,19.969246434025187
277.0,22520,2020-01-20 00:00:13,113.813728,22.623972,0,2020-01-20 00:44:01,113.929344,22.529091,23688.662317005517,53.0,True,16,52.05278956081324,-0.0,10.410557912162648,0.7066666666666667,79.17001413964255
278.0,22520,2020-01-20 00:44:04,113.929344,22.52911,0,2020-01-20 02:40:31,113.916725,22.5142,40524.92384812094,25.0,True,16,92.45981723549025,11.177945170647078,18.491963447098048,0.33333333333333337,138.46305918656873
279.0,22520,2020-01-20 02:40:38,113.916687,22.514225,0,2020-01-20 03:56:16,114.033379,22.561468,54516.25257335211,118.0,True,16,126.03900617604506,21.251701852813518,25.207801235209015,1.5733333333333333,190.07184259740092
280.0,22520,2020-01-20 03:56:38,114.033356,22.561453,0,2020-01-20 04:20:08,114.098282,22.561548,9901.616589273586,60.0,True,16,18.963879814256604,-0.0,3.792775962851321,0.8,39.55665577710792
281.0,22520,2020-01-20 04:20:37,114.098373,22.561731,0,2020-01-20 04:30:01,114.045921,22.599268,8060.12154621607,21.0,True,16,14.544291710918568,-0.0,2.9088583421837138,0.27999999999999997,33.733150053102285
282.0,22520,2020-01-20 04:30:08,114.045944,22.599234,0,2020-01-20 06:35:39,113.80909,22.627277,39824.51369900619,89.0,True,16,90.77883287761485,10.673649863284455,18.155766575522968,1.1866666666666668,136.79491598308894
